devices,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,9,386,0.85,0.8
1,9,387,0.85,0.77
1,9,388,0.85,0.77
1,9,389,1.0,0.815
1,9,390,0.95,0.78
1,9,391,0.9,0.84
1,9,392,0.9,0.82
1,9,393,0.9,0.81
1,9,394,1.0,0.83
1,9,395,0.95,0.82
1,9,396,0.75,0.79
1,9,397,1.0,0.815
1,9,398,0.75,0.765
1,9,399,0.9,0.77
3,0,0,0.7166666666666667,0.5933333333333334
3,0,1,0.6666666666666666,0.5983333333333333
3,0,2,0.5333333333333333,0.6183333333333333
3,0,3,0.65,0.6366666666666666
3,0,4,0.75,0.6349999999999999
3,0,5,0.65,0.6366666666666667
3,0,6,0.75,0.7033333333333333
3,0,7,0.7666666666666666,0.6733333333333333
3,0,8,0.8333333333333334,0.7516666666666666
3,0,9,0.6833333333333332,0.645
3,0,10,0.7833333333333332,0.745
3,0,11,0.8666666666666667,0.785
3,0,12,0.6333333333333333,0.6183333333333333
3,0,13,0.75,0.685
3,0,14,0.9333333333333332,0.7916666666666666
3,0,15,0.7999999999999999,0.6999999999999998
3,0,16,0.8000000000000002,0.7600000000000001
3,0,17,0.9833333333333334,0.75
3,0,18,0.8833333333333334,0.7916666666666666
3,0,19,0.85,0.7716666666666666
3,0,20,0.8666666666666666,0.7983333333333333
3,0,21,0.8166666666666668,0.73
3,0,22,0.8333333333333334,0.765
3,0,23,0.9,0.745
3,0,24,0.7166666666666667,0.6499999999999999
3,0,25,0.85,0.8016666666666667
3,0,26,0.9333333333333332,0.75
3,0,27,0.8833333333333333,0.765
3,0,28,0.85,0.7616666666666667
3,0,29,0.8166666666666665,0.7599999999999999
3,0,30,0.9,0.7999999999999999
3,0,31,0.8666666666666667,0.8099999999999999
3,0,32,0.85,0.7200000000000001
3,0,33,0.8999999999999999,0.7933333333333333
3,0,34,0.7666666666666666,0.6916666666666668
3,0,35,0.8833333333333333,0.8266666666666667
3,0,36,0.85,0.7883333333333332
3,0,37,0.7666666666666666,0.7566666666666667
3,0,38,0.8333333333333334,0.8016666666666666
3,0,39,0.75,0.7416666666666667
3,0,40,0.85,0.7533333333333333
3,0,41,0.9333333333333332,0.8316666666666666
3,0,42,0.9166666666666666,0.8316666666666666
3,0,43,0.75,0.71
3,0,44,0.8166666666666668,0.7566666666666667
3,0,45,0.8333333333333334,0.815
3,0,46,0.8166666666666668,0.7466666666666666
3,0,47,0.7000000000000001,0.7033333333333333
3,0,48,0.9,0.8183333333333334
3,0,49,0.75,0.7333333333333333
3,0,50,0.85,0.7866666666666666
3,0,51,0.9666666666666667,0.7966666666666665
3,0,52,0.9166666666666666,0.7633333333333333
3,0,53,0.85,0.7866666666666667
3,0,54,0.7000000000000001,0.6633333333333332
3,0,55,0.8666666666666667,0.8233333333333333
3,0,56,0.9166666666666666,0.77
3,0,57,0.9500000000000001,0.82
3,0,58,0.85,0.8083333333333332
3,0,59,0.8833333333333333,0.8266666666666667
3,0,60,0.9,0.7866666666666667
3,0,61,0.7999999999999999,0.7233333333333333
3,0,62,0.75,0.75
3,0,63,0.7166666666666667,0.7400000000000001
3,0,64,0.85,0.7933333333333333
3,0,65,0.6166666666666666,0.6266666666666667
3,0,66,0.85,0.7966666666666665
3,0,67,0.8333333333333334,0.765
3,0,68,0.9500000000000001,0.8283333333333335
3,0,69,0.9166666666666666,0.8183333333333334
3,0,70,0.9,0.8300000000000001
3,0,71,0.8333333333333334,0.8233333333333333
3,0,72,0.9333333333333332,0.84
3,0,73,0.8833333333333333,0.7483333333333334
3,0,74,0.8833333333333333,0.8283333333333333
3,0,75,0.8666666666666667,0.7583333333333334
3,0,76,0.7666666666666666,0.6649999999999999
3,0,77,0.8333333333333334,0.7516666666666666
3,0,78,0.75,0.7633333333333333
3,0,79,0.9333333333333332,0.8533333333333334
3,0,80,0.85,0.8250000000000001
3,0,81,0.8166666666666665,0.7633333333333333
3,0,82,0.8500000000000001,0.8433333333333334
3,0,83,0.75,0.7200000000000001
3,0,84,0.7833333333333333,0.7599999999999999
3,0,85,0.9666666666666667,0.8083333333333332
3,0,86,0.8833333333333333,0.7799999999999999
3,0,87,0.8000000000000002,0.81
3,0,88,0.7666666666666666,0.7533333333333333
3,0,89,0.9,0.7866666666666666
3,0,90,0.75,0.755
3,0,91,0.9,0.84
3,0,92,0.75,0.765
3,0,93,0.8666666666666667,0.8266666666666667
3,0,94,0.8333333333333334,0.7716666666666666
3,0,95,0.8833333333333333,0.7983333333333333
3,0,96,0.8333333333333334,0.8216666666666667
3,0,97,0.8666666666666667,0.7799999999999999
3,0,98,0.9833333333333334,0.8383333333333333
3,0,99,0.8833333333333333,0.7933333333333333
3,0,100,0.9166666666666666,0.8483333333333333
3,0,101,0.7833333333333333,0.7316666666666668
3,0,102,0.8833333333333333,0.83
3,0,103,0.9333333333333332,0.83
3,0,104,0.8833333333333333,0.8116666666666666
3,0,105,0.85,0.8566666666666668
3,0,106,0.9666666666666667,0.8416666666666667
3,0,107,0.8333333333333334,0.8133333333333334
3,0,108,0.7666666666666666,0.7766666666666667
3,0,109,0.9166666666666666,0.8533333333333332
3,0,110,0.9500000000000001,0.8283333333333333
3,0,111,0.85,0.7983333333333333
3,0,112,0.8166666666666668,0.7983333333333333
3,0,113,0.7999999999999999,0.7383333333333333
3,0,114,0.8333333333333334,0.8066666666666666
3,0,115,0.8666666666666667,0.83
3,0,116,0.9333333333333332,0.8483333333333333
3,0,117,0.85,0.8583333333333333
3,0,118,0.9666666666666667,0.8283333333333333
3,0,119,0.85,0.7816666666666667
3,0,120,0.9500000000000001,0.8533333333333334
3,0,121,0.8666666666666667,0.7683333333333332
3,0,122,0.75,0.7283333333333332
3,0,123,0.7166666666666667,0.7383333333333333
3,0,124,0.8833333333333334,0.8416666666666667
3,0,125,0.9500000000000001,0.8533333333333334
3,0,126,0.85,0.7733333333333334
3,0,127,0.8166666666666668,0.7916666666666666
3,0,128,0.8833333333333333,0.835
3,0,129,0.85,0.8266666666666667
3,0,130,0.7833333333333333,0.7133333333333334
3,0,131,0.85,0.8033333333333333
3,0,132,0.8166666666666668,0.7799999999999999
3,1,0,0.6666666666666666,0.535
3,1,1,0.8166666666666668,0.6449999999999999
3,1,2,0.6833333333333332,0.6699999999999999
3,1,3,0.7166666666666668,0.6933333333333334
3,1,4,0.7000000000000001,0.65
3,1,5,0.7666666666666666,0.7083333333333334
3,1,6,0.7666666666666666,0.7266666666666667
3,1,7,0.7166666666666667,0.705
3,1,8,0.8833333333333333,0.75
3,1,9,0.75,0.655
3,1,10,0.85,0.745
3,1,11,0.7333333333333334,0.7250000000000001
3,1,12,0.6666666666666666,0.64
3,1,13,0.7666666666666666,0.7083333333333334
3,1,14,0.7833333333333333,0.7116666666666666
3,1,15,0.8333333333333334,0.7183333333333333
3,1,16,0.7166666666666668,0.6566666666666667
3,1,17,0.9500000000000001,0.7483333333333334
3,1,18,0.75,0.7400000000000001
3,1,19,0.8833333333333333,0.75
3,1,20,0.9166666666666666,0.7633333333333333
3,1,21,0.75,0.75
3,1,22,0.7333333333333334,0.7233333333333333
3,1,23,0.8833333333333333,0.7916666666666666
3,1,24,0.85,0.755
3,1,25,0.7833333333333333,0.7816666666666666
3,1,26,0.85,0.6916666666666665
3,1,27,0.8666666666666667,0.7233333333333333
3,1,28,0.8833333333333333,0.7599999999999999
3,1,29,0.8999999999999999,0.7733333333333333
3,1,30,0.7999999999999999,0.7799999999999999
3,1,31,0.8166666666666668,0.7683333333333334
3,1,32,0.9333333333333332,0.7883333333333334
3,1,33,0.85,0.7749999999999999
3,1,34,0.9166666666666666,0.8116666666666666
3,1,35,0.7833333333333333,0.7466666666666667
3,1,36,0.9166666666666666,0.7733333333333333
3,1,37,0.8666666666666667,0.75
3,1,38,0.8666666666666667,0.7783333333333333
3,1,39,0.7166666666666667,0.7466666666666667
3,1,40,0.9500000000000001,0.8066666666666666
3,1,41,0.9666666666666667,0.7966666666666667
3,1,42,0.7999999999999999,0.7233333333333333
3,1,43,0.75,0.6766666666666666
3,1,44,0.85,0.7833333333333333
3,1,45,0.8166666666666668,0.7416666666666667
3,1,46,0.7000000000000001,0.7283333333333334
3,1,47,0.75,0.745
3,1,48,0.7666666666666666,0.7999999999999999
3,1,49,0.7833333333333332,0.735
3,1,50,0.9333333333333332,0.7933333333333334
3,1,51,0.9500000000000001,0.7716666666666666
3,1,52,0.9,0.7533333333333334
3,1,53,0.7999999999999999,0.7416666666666667
3,1,54,0.85,0.7866666666666667
3,1,55,0.8333333333333334,0.7566666666666667
3,1,56,0.8333333333333334,0.8000000000000002
3,1,57,0.9,0.7966666666666667
3,1,58,0.9,0.805
3,1,59,0.9333333333333332,0.7816666666666666
3,1,60,0.9166666666666666,0.7733333333333334
3,1,61,0.6999999999999998,0.6816666666666666
3,1,62,0.7999999999999999,0.7616666666666667
3,1,63,0.8166666666666668,0.77
3,1,64,0.6166666666666667,0.6583333333333333
3,1,65,0.6833333333333332,0.715
3,1,66,0.9333333333333332,0.7983333333333333
3,1,67,0.9333333333333332,0.7783333333333333
3,1,68,1.0,0.8166666666666668
3,1,69,0.9166666666666666,0.7883333333333334
3,1,70,0.9499999999999998,0.84
3,1,71,0.7333333333333334,0.7400000000000001
3,1,72,0.9166666666666666,0.8066666666666666
3,1,73,0.7999999999999999,0.7616666666666667
3,1,74,0.9,0.81
3,1,75,0.85,0.7799999999999999
3,1,76,0.9500000000000001,0.7883333333333332
3,1,77,0.7833333333333333,0.6900000000000001
3,1,78,0.85,0.7949999999999999
3,1,79,0.9499999999999998,0.82
3,1,80,0.8166666666666668,0.77
3,1,81,0.8000000000000002,0.7633333333333333
3,1,82,0.9166666666666666,0.8466666666666667
3,1,83,0.7999999999999999,0.7566666666666667
3,1,84,0.8333333333333334,0.7399999999999999
3,1,85,0.9500000000000001,0.7833333333333333
3,1,86,0.7833333333333333,0.7066666666666667
3,1,87,0.8333333333333334,0.8066666666666666
3,1,88,0.7000000000000001,0.6833333333333335
3,1,89,0.8666666666666667,0.7516666666666666
3,1,90,0.7333333333333334,0.6916666666666668
3,1,91,0.9166666666666666,0.7783333333333333
3,1,92,0.8333333333333334,0.7516666666666666
3,1,93,0.8666666666666667,0.7766666666666667
3,1,94,0.9166666666666666,0.8166666666666668
3,1,95,0.85,0.7033333333333335
3,1,96,0.85,0.8166666666666668
3,1,97,0.8666666666666667,0.75
3,1,98,0.9500000000000001,0.8283333333333333
3,1,99,0.9166666666666666,0.8000000000000002
3,1,100,0.8666666666666667,0.8183333333333334
3,1,101,0.7666666666666666,0.7266666666666667
3,1,102,0.8166666666666668,0.8099999999999999
3,1,103,0.9,0.8283333333333333
3,1,104,0.85,0.8266666666666667
3,1,105,0.7833333333333333,0.7483333333333334
3,1,106,0.9500000000000001,0.8466666666666667
3,1,107,0.8333333333333334,0.7866666666666666
3,1,108,0.8166666666666668,0.7999999999999999
3,1,109,0.9666666666666667,0.8416666666666667
3,1,110,0.7999999999999999,0.7466666666666667
3,1,111,0.7999999999999999,0.7666666666666666
3,1,112,0.8000000000000002,0.7916666666666666
3,1,113,0.8333333333333334,0.7716666666666666
3,1,114,0.8333333333333334,0.82
3,1,115,0.9166666666666666,0.7916666666666666
3,1,116,0.7666666666666666,0.75
3,1,117,0.9500000000000001,0.83
3,1,118,0.85,0.7816666666666666
3,1,119,0.85,0.805
3,1,120,0.9166666666666666,0.8150000000000001
3,1,121,0.8833333333333333,0.785
3,1,122,0.75,0.7816666666666666
3,1,123,0.75,0.7516666666666666
3,1,124,0.8333333333333334,0.8250000000000001
3,1,125,0.9666666666666667,0.8383333333333333
3,1,126,0.9,0.7833333333333332
3,1,127,0.8833333333333333,0.7966666666666665
3,1,128,0.8333333333333334,0.8083333333333332
3,1,129,0.8666666666666667,0.8316666666666667
3,1,130,0.7666666666666666,0.6983333333333333
3,1,131,0.8833333333333334,0.82
3,1,132,0.8666666666666666,0.7716666666666666
3,2,0,0.6833333333333332,0.5316666666666667
3,2,1,0.8166666666666668,0.6699999999999999
3,2,2,0.6833333333333332,0.6183333333333333
3,2,3,0.6666666666666666,0.6283333333333333
3,2,4,0.7333333333333333,0.6749999999999999
3,2,5,0.6833333333333332,0.645
3,2,6,0.75,0.6566666666666666
3,2,7,0.8666666666666667,0.7716666666666666
3,2,8,0.8000000000000002,0.6933333333333334
3,2,9,0.6166666666666667,0.5783333333333333
3,2,10,0.7833333333333333,0.7066666666666667
3,2,11,0.8833333333333333,0.725
3,2,12,0.7666666666666666,0.7083333333333334
3,2,13,0.7166666666666667,0.7033333333333333
3,2,14,0.7666666666666666,0.735
3,2,15,0.8333333333333334,0.7466666666666667
3,2,16,0.75,0.7083333333333334
3,2,17,0.9,0.7616666666666667
3,2,18,0.8166666666666668,0.7316666666666668
3,2,19,0.8166666666666668,0.755
3,2,20,0.9,0.815
3,2,21,0.7000000000000001,0.7066666666666667
3,2,22,0.7666666666666666,0.7250000000000001
3,2,23,0.8666666666666666,0.7083333333333334
3,2,24,0.8500000000000001,0.7916666666666666
3,2,25,0.7666666666666666,0.7683333333333334
3,2,26,0.9666666666666667,0.7766666666666667
3,2,27,0.8666666666666666,0.7466666666666667
3,2,28,0.8666666666666667,0.7566666666666667
3,2,29,0.8333333333333334,0.7666666666666666
3,2,30,0.8666666666666667,0.7566666666666667
3,2,31,0.7166666666666667,0.6966666666666667
3,2,32,0.8166666666666668,0.7766666666666667
3,2,33,0.85,0.8216666666666667
3,2,34,0.7833333333333333,0.7000000000000001
3,2,35,0.8833333333333333,0.7799999999999999
3,2,36,0.75,0.6916666666666668
3,2,37,0.85,0.7683333333333332
3,2,38,0.8666666666666667,0.7766666666666667
3,2,39,0.7666666666666666,0.7366666666666667
3,2,40,0.9666666666666667,0.8216666666666667
3,2,41,0.85,0.7250000000000001
3,2,42,0.8833333333333334,0.805
3,2,43,0.7166666666666667,0.695
3,2,44,0.8333333333333334,0.79
3,2,45,0.85,0.79
3,2,46,0.7666666666666666,0.75
3,2,47,0.7666666666666666,0.75
3,2,48,0.8333333333333334,0.785
3,2,49,0.7166666666666667,0.7233333333333333
3,2,50,0.85,0.79
3,2,51,0.9500000000000001,0.7800000000000001
3,2,52,0.8666666666666667,0.7383333333333333
3,2,53,0.8166666666666668,0.7833333333333332
3,2,54,0.75,0.6683333333333333
3,2,55,0.8666666666666667,0.7399999999999999
3,2,56,0.85,0.8099999999999999
3,2,57,0.8833333333333333,0.7916666666666666
3,2,58,0.8666666666666667,0.8033333333333333
3,2,59,0.8833333333333333,0.785
3,2,60,0.9,0.7783333333333333
3,2,61,0.7666666666666666,0.6966666666666667
3,2,62,0.8000000000000002,0.7766666666666667
3,2,63,0.75,0.7766666666666667
3,2,64,0.8833333333333333,0.765
3,2,65,0.55,0.6333333333333333
3,2,66,0.8833333333333334,0.8033333333333333
3,2,67,0.8666666666666666,0.7416666666666667
3,2,68,0.9,0.84
3,2,69,0.9,0.7966666666666665
3,2,70,0.9333333333333332,0.8383333333333333
3,2,71,0.8666666666666667,0.8150000000000001
3,2,72,0.9,0.7799999999999999
3,2,73,0.8333333333333334,0.8266666666666667
3,2,74,0.9166666666666666,0.835
3,2,75,0.8000000000000002,0.7133333333333334
3,2,76,0.9166666666666666,0.8216666666666667
3,2,77,0.7833333333333333,0.71
3,2,78,0.8333333333333334,0.7866666666666667
3,2,79,1.0,0.8450000000000001
3,2,80,0.9,0.83
3,2,81,0.7999999999999999,0.7566666666666667
3,2,82,0.9,0.84
3,2,83,0.7166666666666667,0.7166666666666668
3,2,84,0.8166666666666668,0.7666666666666666
3,2,85,0.9166666666666666,0.8133333333333334
3,2,86,0.85,0.7183333333333333
3,2,87,0.8333333333333334,0.8333333333333334
3,2,88,0.7000000000000001,0.7133333333333334
3,2,89,0.9499999999999998,0.8099999999999999
3,2,90,0.7666666666666666,0.7233333333333333
3,2,91,0.9166666666666666,0.7783333333333333
3,2,92,0.8333333333333334,0.7666666666666666
3,2,93,0.85,0.8033333333333332
3,2,94,0.8333333333333334,0.7633333333333333
3,2,95,0.8333333333333334,0.7083333333333334
3,2,96,0.9166666666666666,0.8333333333333334
3,2,97,0.9333333333333332,0.8183333333333334
3,2,98,0.9666666666666667,0.8250000000000001
3,2,99,0.85,0.7833333333333333
3,2,100,0.8833333333333334,0.8183333333333334
3,2,101,0.8166666666666665,0.775
3,2,102,0.7666666666666666,0.7600000000000001
3,2,103,0.9166666666666666,0.8516666666666666
3,2,104,0.8666666666666667,0.8399999999999999
3,2,105,0.7999999999999999,0.7666666666666666
3,2,106,0.9333333333333332,0.8433333333333333
3,2,107,0.85,0.8166666666666665
3,2,108,0.9166666666666666,0.8416666666666667
3,2,109,0.9499999999999998,0.8566666666666668
3,2,110,0.85,0.775
3,2,111,0.7833333333333333,0.7999999999999999
3,2,112,0.85,0.7666666666666666
3,2,113,0.85,0.765
3,2,114,0.8333333333333334,0.8316666666666667
3,2,115,0.8666666666666667,0.8383333333333333
3,2,116,0.8333333333333334,0.7966666666666667
3,2,117,0.7999999999999999,0.7483333333333334
3,2,118,0.9666666666666667,0.8383333333333334
3,2,119,0.85,0.7666666666666666
3,2,120,0.9833333333333334,0.8333333333333334
3,2,121,0.8666666666666667,0.7549999999999999
3,2,122,0.7833333333333333,0.7766666666666667
3,2,123,0.7666666666666666,0.7083333333333334
3,2,124,0.9,0.8433333333333334
3,2,125,0.9666666666666667,0.8483333333333333
3,2,126,0.85,0.7583333333333333
3,2,127,0.8666666666666667,0.7933333333333333
3,2,128,0.9,0.8366666666666666
3,2,129,0.8833333333333333,0.7799999999999999
3,2,130,0.7833333333333333,0.7666666666666666
3,2,131,0.8833333333333333,0.7799999999999999
3,2,132,0.8333333333333334,0.7233333333333333
3,3,0,0.6666666666666666,0.5983333333333333
3,3,1,0.7333333333333334,0.5583333333333332
3,3,2,0.7000000000000001,0.6633333333333333
3,3,3,0.7833333333333333,0.6866666666666666
3,3,4,0.75,0.6533333333333333
3,3,5,0.75,0.6916666666666665
3,3,6,0.8166666666666668,0.7233333333333333
3,3,7,0.9,0.7566666666666667
3,3,8,0.7666666666666666,0.6666666666666666
3,3,9,0.7833333333333333,0.6833333333333332
3,3,10,0.8500000000000001,0.7383333333333333
3,3,11,0.7666666666666666,0.7033333333333335
3,3,12,0.7000000000000001,0.6583333333333333
3,3,13,0.7000000000000001,0.6483333333333333
3,3,14,0.9166666666666666,0.7683333333333334
3,3,15,0.7999999999999999,0.7066666666666667
3,3,16,0.75,0.715
3,3,17,0.7999999999999999,0.745
3,3,18,0.8666666666666667,0.7883333333333334
3,3,19,0.8166666666666665,0.6883333333333334
3,3,20,0.8666666666666667,0.7933333333333333
3,3,21,0.85,0.7783333333333333
3,3,22,0.8333333333333334,0.7633333333333333
3,3,23,0.8833333333333333,0.7116666666666668
3,3,24,0.8333333333333334,0.745
3,3,25,0.85,0.8033333333333333
3,3,26,0.9166666666666666,0.7416666666666667
3,3,27,0.8666666666666667,0.725
3,3,28,0.8666666666666667,0.8033333333333333
3,3,29,0.8833333333333334,0.7583333333333333
3,3,30,0.8333333333333334,0.7583333333333334
3,3,31,0.7999999999999999,0.7266666666666667
3,3,32,0.8166666666666668,0.7766666666666667
3,3,33,0.7666666666666666,0.7933333333333333
3,3,34,0.75,0.6766666666666667
3,3,35,0.8666666666666667,0.785
3,3,36,0.8333333333333334,0.7616666666666667
3,3,37,0.9,0.7866666666666667
3,3,38,0.85,0.7783333333333333
3,3,39,0.6666666666666666,0.7599999999999999
3,3,40,0.8666666666666667,0.725
3,3,41,0.8833333333333333,0.7583333333333334
3,3,42,0.8333333333333334,0.7466666666666667
3,3,43,0.6333333333333333,0.7016666666666667
3,3,44,0.8333333333333334,0.7966666666666667
3,3,45,0.7833333333333332,0.7716666666666666
3,3,46,0.65,0.7133333333333334
3,3,47,0.75,0.7516666666666666
3,3,48,0.8166666666666665,0.7483333333333334
3,3,49,0.8166666666666668,0.7933333333333333
3,3,50,0.8333333333333334,0.7466666666666667
3,3,51,0.9333333333333332,0.7799999999999999
3,3,52,0.9500000000000001,0.7316666666666666
3,3,53,0.8833333333333333,0.7949999999999999
3,3,54,0.8666666666666667,0.7366666666666667
3,3,55,0.8666666666666666,0.7883333333333334
3,3,56,0.8833333333333334,0.7716666666666666
3,3,57,0.9666666666666667,0.82
3,3,58,0.8166666666666668,0.725
3,3,59,0.9500000000000001,0.7883333333333334
3,3,60,0.8833333333333334,0.7516666666666666
3,3,61,0.7999999999999999,0.7200000000000001
3,3,62,0.8166666666666668,0.75
3,3,63,0.75,0.7533333333333333
3,3,64,0.9,0.8066666666666666
3,3,65,0.65,0.715
3,3,66,0.85,0.7816666666666666
3,3,67,0.8666666666666667,0.785
3,3,68,0.9333333333333332,0.8366666666666666
3,3,69,0.8333333333333334,0.7633333333333333
3,3,70,0.9,0.8249999999999998
3,3,71,0.7666666666666666,0.6883333333333334
3,3,72,0.9166666666666666,0.8133333333333334
3,3,73,0.7833333333333333,0.7066666666666667
3,3,74,0.9333333333333332,0.8283333333333333
3,3,75,0.8166666666666668,0.7300000000000001
3,3,76,0.9500000000000001,0.7833333333333333
3,3,77,0.7000000000000001,0.6266666666666666
3,3,78,0.9166666666666666,0.8316666666666667
3,3,79,0.9500000000000001,0.8250000000000001
3,3,80,0.8666666666666666,0.8233333333333334
3,3,81,0.8333333333333334,0.7583333333333333
3,3,82,0.8666666666666667,0.815
3,3,83,0.7000000000000001,0.7383333333333333
3,3,84,0.8333333333333334,0.75
3,3,85,0.9500000000000001,0.8116666666666666
3,3,86,0.8833333333333333,0.7533333333333333
3,3,87,0.7999999999999999,0.8083333333333332
3,3,88,0.6999999999999998,0.7083333333333334
3,3,89,0.8833333333333334,0.7516666666666666
3,3,90,0.7333333333333334,0.7583333333333333
3,3,91,0.9833333333333334,0.8466666666666667
3,3,92,0.85,0.75
3,3,93,0.8666666666666667,0.79
3,3,94,0.9,0.7933333333333333
3,3,95,0.85,0.7000000000000001
3,3,96,0.7999999999999999,0.8116666666666666
3,3,97,0.8833333333333333,0.8083333333333332
3,3,98,0.9166666666666666,0.8083333333333332
3,3,99,0.9,0.8033333333333333
3,3,100,0.8999999999999999,0.8283333333333335
3,3,101,0.8333333333333334,0.7816666666666666
3,3,102,0.8333333333333334,0.7766666666666667
3,3,103,0.9,0.8383333333333333
3,3,104,0.85,0.8233333333333333
3,3,105,0.8166666666666668,0.7733333333333334
3,3,106,0.9166666666666666,0.85
3,3,107,0.85,0.7583333333333333
3,3,108,0.85,0.8283333333333333
3,3,109,0.9500000000000001,0.8649999999999999
3,3,110,0.9,0.7883333333333334
3,3,111,0.7333333333333333,0.7566666666666665
3,3,112,0.85,0.7849999999999998
3,3,113,0.8000000000000002,0.8216666666666667
3,3,114,0.8333333333333334,0.8366666666666666
3,3,115,0.9,0.8033333333333333
3,3,116,0.8833333333333334,0.82
3,3,117,0.8166666666666668,0.7516666666666666
3,3,118,0.85,0.7666666666666666
3,3,119,0.8833333333333333,0.8249999999999998
3,3,120,0.9333333333333332,0.8333333333333334
3,3,121,0.9166666666666666,0.7849999999999998
3,3,122,0.7166666666666668,0.73
3,3,123,0.9,0.7466666666666667
3,3,124,0.9333333333333332,0.7933333333333333
3,3,125,0.9166666666666666,0.8433333333333333
3,3,126,0.8166666666666668,0.7483333333333334
3,3,127,0.8666666666666667,0.7933333333333333
3,3,128,0.85,0.785
3,3,129,0.7833333333333333,0.7716666666666666
3,3,130,0.8666666666666667,0.805
3,3,131,0.9166666666666666,0.8316666666666667
3,3,132,0.8333333333333334,0.7333333333333333
3,4,0,0.6666666666666666,0.5633333333333334
3,4,1,0.5499999999999999,0.5783333333333333
3,4,2,0.85,0.7333333333333334
3,4,3,0.7000000000000001,0.6316666666666667
3,4,4,0.7000000000000001,0.6683333333333333
3,4,5,0.7666666666666666,0.6916666666666665
3,4,6,0.7833333333333333,0.7383333333333334
3,4,7,0.8166666666666668,0.6766666666666666
3,4,8,0.7833333333333333,0.7666666666666666
3,4,9,0.6666666666666666,0.6749999999999999
3,4,10,0.8333333333333334,0.75
3,4,11,0.7833333333333333,0.7300000000000001
3,4,12,0.5833333333333334,0.6233333333333334
3,4,13,0.8833333333333333,0.7600000000000001
3,4,14,0.7333333333333334,0.7066666666666667
3,4,15,0.7833333333333333,0.69
3,4,16,0.8666666666666667,0.7400000000000001
3,4,17,0.9499999999999998,0.7866666666666666
3,4,18,0.8666666666666667,0.7400000000000001
3,4,19,0.9666666666666667,0.775
3,4,20,0.8666666666666666,0.7266666666666666
3,4,21,0.7333333333333334,0.7316666666666668
3,4,22,0.7833333333333333,0.7416666666666666
3,4,23,0.8833333333333333,0.79
3,4,24,0.7833333333333333,0.7033333333333335
3,4,25,0.8333333333333334,0.7716666666666666
3,4,26,0.9,0.725
3,4,27,0.9,0.7566666666666667
3,4,28,0.8500000000000001,0.75
3,4,29,0.8000000000000002,0.7533333333333333
3,4,30,0.8666666666666667,0.7949999999999999
3,4,31,0.7666666666666666,0.735
3,4,32,0.8166666666666668,0.7666666666666666
3,4,33,0.85,0.8316666666666667
3,4,34,0.85,0.7599999999999999
3,4,35,0.8666666666666667,0.7783333333333333
3,4,36,0.9166666666666666,0.8033333333333333
3,4,37,0.8166666666666668,0.7483333333333334
3,4,38,0.7333333333333334,0.6966666666666667
3,4,39,0.6999999999999998,0.7200000000000001
3,4,40,0.85,0.755
3,4,41,0.8833333333333333,0.75
3,4,42,0.9333333333333332,0.7916666666666666
3,4,43,0.75,0.6849999999999999
3,4,44,0.8833333333333333,0.7633333333333333
3,4,45,0.8166666666666668,0.7916666666666666
3,4,46,0.7666666666666666,0.7366666666666667
3,4,47,0.7666666666666666,0.73
3,4,48,0.7833333333333333,0.7416666666666667
3,4,49,0.7666666666666666,0.7583333333333333
3,4,50,0.9166666666666666,0.815
3,4,51,0.9500000000000001,0.8016666666666667
3,4,52,0.8833333333333333,0.6983333333333333
3,4,53,0.8166666666666668,0.7933333333333334
3,4,54,0.7166666666666667,0.6499999999999999
3,4,55,0.8666666666666667,0.8150000000000001
3,4,56,0.9166666666666666,0.7833333333333333
3,4,57,0.9500000000000001,0.835
3,4,58,0.9333333333333332,0.7916666666666666
3,4,59,0.9166666666666666,0.7683333333333332
3,4,60,0.8833333333333333,0.7666666666666666
3,4,61,0.8166666666666668,0.7166666666666667
3,4,62,0.8000000000000002,0.7600000000000001
3,4,63,0.75,0.6900000000000001
3,4,64,0.9166666666666666,0.81
3,4,65,0.55,0.6583333333333333
3,4,66,0.8666666666666666,0.8233333333333333
3,4,67,0.85,0.7783333333333333
3,4,68,0.9500000000000001,0.8366666666666666
3,4,69,0.9500000000000001,0.8166666666666668
3,4,70,0.9666666666666667,0.835
3,4,71,0.8166666666666668,0.8066666666666666
3,4,72,0.7833333333333333,0.7766666666666667
3,4,73,0.8833333333333333,0.7949999999999999
3,4,74,0.9666666666666667,0.8366666666666666
3,4,75,0.7833333333333333,0.7116666666666666
3,4,76,0.7999999999999999,0.7133333333333333
3,4,77,0.8666666666666667,0.7533333333333334
3,4,78,0.7666666666666666,0.7566666666666667
3,4,79,0.9499999999999998,0.8416666666666667
3,4,80,0.8833333333333333,0.8316666666666667
3,4,81,0.8166666666666665,0.7483333333333334
3,4,82,0.8833333333333334,0.8583333333333334
3,4,83,0.7333333333333334,0.7366666666666667
3,4,84,0.7333333333333334,0.7250000000000001
3,4,85,0.9166666666666666,0.7983333333333333
3,4,86,0.7999999999999999,0.7183333333333334
3,4,87,0.8333333333333334,0.7616666666666667
3,4,88,0.7999999999999999,0.7233333333333333
3,4,89,0.9666666666666667,0.8116666666666666
3,4,90,0.7999999999999999,0.7000000000000001
3,4,91,0.85,0.7616666666666667
3,4,92,0.85,0.7549999999999999
3,4,93,0.85,0.7716666666666666
