pretrained,fl,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
0,0,2,70,1.0,0.8
0,0,2,71,0.8,0.675
0,0,2,72,0.9,0.78
0,0,2,73,0.9,0.815
0,0,2,74,0.8,0.775
0,0,2,75,0.9,0.8
0,0,2,76,1.0,0.8
0,0,2,77,0.8,0.745
0,0,2,78,0.9,0.805
0,0,2,79,0.95,0.81
0,0,2,80,0.85,0.73
0,0,2,81,1.0,0.825
0,0,2,82,0.95,0.79
0,0,2,83,0.55,0.635
0,0,2,84,0.85,0.815
0,0,2,85,0.95,0.8
0,0,2,86,0.95,0.78
0,0,2,87,0.7,0.825
0,0,2,88,0.9,0.825
0,0,2,89,0.95,0.795
0,0,2,90,1.0,0.795
0,0,2,91,0.95,0.82
0,0,2,92,0.6,0.67
0,0,2,93,0.8,0.835
0,0,2,94,0.7,0.78
0,0,2,95,0.95,0.84
0,0,2,96,1.0,0.81
0,0,2,97,0.95,0.81
0,0,2,98,0.9,0.81
0,0,2,99,0.85,0.81
0,0,2,100,0.95,0.835
0,0,2,101,0.7,0.78
0,0,2,102,0.85,0.81
0,0,2,103,0.85,0.76
0,0,2,104,0.9,0.765
0,0,2,105,0.8,0.775
0,0,2,106,1.0,0.78
0,0,2,107,0.9,0.775
0,0,2,108,0.8,0.77
0,0,2,109,0.75,0.725
0,0,2,110,0.9,0.81
0,0,2,111,0.85,0.75
0,0,2,112,0.95,0.8
0,0,2,113,0.95,0.795
0,0,2,114,0.85,0.75
0,0,2,115,0.95,0.815
0,0,2,116,0.7,0.795
0,0,2,117,0.7,0.715
0,0,2,118,0.85,0.825
0,0,2,119,0.7,0.785
0,0,2,120,0.75,0.775
0,0,2,121,1.0,0.775
0,0,2,122,0.95,0.785
0,0,2,123,0.95,0.81
0,0,2,124,0.9,0.74
0,0,2,125,0.9,0.695
0,0,2,126,0.95,0.82
0,0,2,127,0.8,0.8
0,0,2,128,0.95,0.795
0,0,2,129,0.75,0.715
0,0,2,130,0.75,0.75
0,0,2,131,0.9,0.785
0,0,2,132,0.95,0.775
0,0,2,133,0.9,0.79
0,0,2,134,0.8,0.725
0,0,2,135,1.0,0.8
0,0,2,136,0.85,0.785
0,0,2,137,0.8,0.75
0,0,2,138,0.8,0.8
0,0,2,139,0.75,0.7
0,0,2,140,0.95,0.79
0,0,2,141,0.7,0.76
0,0,2,142,0.75,0.75
0,0,2,143,1.0,0.81
0,0,2,144,0.9,0.785
0,0,2,145,0.9,0.81
0,0,2,146,0.75,0.705
0,0,2,147,0.9,0.775
0,0,2,148,0.95,0.785
0,0,2,149,0.75,0.81
0,0,2,150,1.0,0.785
0,0,2,151,1.0,0.8
0,0,2,152,0.75,0.74
0,0,2,153,1.0,0.78
0,0,2,154,0.9,0.765
0,0,2,155,0.95,0.735
0,0,2,156,1.0,0.745
0,0,2,157,0.85,0.755
0,0,2,158,1.0,0.73
0,0,2,159,1.0,0.78
0,0,2,160,0.85,0.745
0,0,2,161,0.8,0.735
0,0,2,162,0.8,0.695
0,0,2,163,0.9,0.825
0,0,2,164,0.9,0.76
0,0,2,165,0.8,0.8
0,0,2,166,0.9,0.78
0,0,2,167,0.75,0.755
0,0,2,168,0.9,0.81
0,0,2,169,1.0,0.77
0,0,2,170,0.95,0.79
0,0,2,171,0.85,0.805
0,0,2,172,0.9,0.795
0,0,2,173,0.95,0.81
0,0,2,174,0.9,0.82
0,0,2,175,0.8,0.815
0,0,2,176,0.95,0.82
0,0,2,177,0.95,0.8
0,0,2,178,1.0,0.83
0,0,2,179,0.9,0.785
0,0,2,180,0.95,0.785
0,0,2,181,0.85,0.795
0,0,2,182,1.0,0.78
0,0,2,183,0.65,0.75
0,0,2,184,0.6,0.69
0,0,2,185,1.0,0.79
0,0,2,186,0.95,0.815
0,0,2,187,0.55,0.65
0,0,2,188,0.95,0.83
0,0,2,189,0.7,0.75
0,0,2,190,0.9,0.81
0,0,2,191,0.9,0.82
0,0,2,192,0.8,0.825
0,0,2,193,0.8,0.815
0,0,2,194,0.8,0.8
0,0,2,195,0.8,0.79
0,0,2,196,0.55,0.735
0,0,2,197,0.65,0.79
0,0,2,198,0.85,0.775
0,0,2,199,0.95,0.825
0,0,2,200,0.9,0.815
0,0,2,201,0.85,0.8
0,0,2,202,0.95,0.795
0,0,2,203,0.8,0.79
0,0,2,204,0.95,0.81
0,0,2,205,0.95,0.795
0,0,2,206,0.95,0.825
0,0,2,207,0.85,0.815
0,0,2,208,0.7,0.835
0,0,2,209,0.85,0.785
0,0,2,210,1.0,0.815
0,0,2,211,0.8,0.82
0,0,2,212,0.95,0.8
0,0,2,213,0.8,0.805
0,0,2,214,0.55,0.795
0,0,2,215,0.8,0.785
0,0,2,216,0.95,0.81
0,0,2,217,1.0,0.8
0,0,2,218,0.85,0.79
0,0,2,219,0.95,0.805
0,0,2,220,0.85,0.71
0,0,2,221,1.0,0.82
0,0,2,222,0.95,0.815
0,0,2,223,1.0,0.835
0,0,2,224,0.9,0.745
0,0,2,225,0.85,0.795
0,0,2,226,0.75,0.77
0,0,2,227,1.0,0.735
0,0,2,228,0.7,0.68
0,0,2,229,1.0,0.785
0,0,2,230,0.95,0.835
0,0,2,231,0.95,0.755
0,0,2,232,0.85,0.84
0,0,2,233,0.8,0.745
0,0,2,234,0.9,0.825
0,0,2,235,0.9,0.765
0,0,2,236,0.95,0.835
0,0,2,237,0.95,0.77
0,0,2,238,0.95,0.84
0,0,2,239,1.0,0.765
0,0,2,240,0.9,0.84
0,0,2,241,0.75,0.71
0,0,2,242,0.95,0.82
0,0,2,243,0.8,0.835
0,0,2,244,0.9,0.79
0,0,2,245,1.0,0.84
0,0,2,246,0.9,0.82
0,0,2,247,0.9,0.79
0,0,2,248,0.9,0.825
0,0,2,249,0.9,0.86
0,0,2,250,0.9,0.85
0,0,2,251,0.6,0.695
0,0,2,252,0.85,0.825
0,0,2,253,0.8,0.765
0,0,2,254,0.85,0.805
0,0,2,255,0.9,0.805
0,0,2,256,0.95,0.785
0,0,2,257,1.0,0.805
0,0,2,258,0.8,0.73
0,0,2,259,0.85,0.805
0,0,2,260,0.6,0.695
0,0,2,261,0.85,0.81
0,0,2,262,0.95,0.815
0,0,2,263,0.75,0.73
0,0,2,264,0.9,0.78
0,0,2,265,0.7,0.73
0,0,2,266,1.0,0.8
0,0,2,267,0.8,0.78
0,0,2,268,0.9,0.74
0,0,2,269,1.0,0.815
0,0,2,270,0.75,0.745
0,0,2,271,0.65,0.755
0,0,2,272,0.9,0.81
0,0,2,273,0.9,0.825
0,0,2,274,0.95,0.825
0,0,2,275,1.0,0.805
0,0,2,276,0.75,0.7
0,0,2,277,0.9,0.82
0,0,2,278,1.0,0.815
0,0,2,279,0.85,0.83
0,0,2,280,0.9,0.775
0,0,2,281,0.85,0.825
0,0,2,282,0.9,0.82
0,0,2,283,0.95,0.825
0,0,2,284,0.85,0.755
0,0,2,285,0.9,0.82
0,0,2,286,0.75,0.785
0,0,2,287,1.0,0.84
0,0,2,288,1.0,0.835
0,0,2,289,0.75,0.83
0,0,2,290,0.95,0.825
0,0,2,291,1.0,0.8
0,0,2,292,0.95,0.78
0,0,2,293,0.75,0.815
0,0,2,294,0.85,0.785
0,0,2,295,1.0,0.845
0,0,2,296,1.0,0.84
0,0,2,297,0.95,0.845
0,0,2,298,0.95,0.835
0,0,2,299,0.95,0.755
0,0,2,300,0.8,0.84
0,0,2,301,0.85,0.805
0,0,2,302,0.95,0.815
0,0,2,303,1.0,0.855
0,0,2,304,0.8,0.76
0,0,2,305,0.85,0.86
0,0,2,306,0.9,0.835
0,0,2,307,0.7,0.835
0,0,2,308,0.95,0.815
0,0,2,309,0.9,0.855
0,0,2,310,0.75,0.77
0,0,2,311,1.0,0.845
0,0,2,312,0.8,0.815
0,0,2,313,1.0,0.85
0,0,2,314,0.9,0.85
0,0,2,315,0.75,0.75
0,0,2,316,0.9,0.85
0,0,2,317,1.0,0.845
0,0,2,318,1.0,0.81
0,0,2,319,0.95,0.82
0,0,2,320,0.8,0.8
0,0,2,321,0.9,0.855
0,0,2,322,1.0,0.84
0,0,2,323,0.9,0.795
0,0,2,324,0.9,0.765
0,0,2,325,0.85,0.845
0,0,2,326,0.75,0.78
0,0,2,327,0.9,0.845
0,0,2,328,0.9,0.85
0,0,2,329,0.95,0.865
0,0,2,330,0.85,0.72
0,0,2,331,0.9,0.84
0,0,2,332,1.0,0.825
0,0,2,333,1.0,0.835
0,0,2,334,0.8,0.745
0,0,2,335,0.9,0.835
0,0,2,336,0.85,0.825
0,0,2,337,0.8,0.845
0,0,2,338,0.85,0.775
0,0,2,339,1.0,0.79
0,0,2,340,0.65,0.615
0,0,2,341,0.75,0.835
0,0,2,342,0.85,0.805
0,0,2,343,0.9,0.81
0,0,2,344,0.8,0.795
0,0,2,345,0.85,0.835
0,0,2,346,0.7,0.745
0,0,2,347,0.95,0.81
0,0,2,348,1.0,0.775
0,0,2,349,0.95,0.79
0,0,2,350,0.6,0.815
0,0,2,351,0.95,0.835
0,0,2,352,0.9,0.84
0,0,2,353,1.0,0.835
0,0,2,354,1.0,0.825
0,0,2,355,0.8,0.8
0,0,2,356,1.0,0.85
0,0,2,357,1.0,0.82
0,0,2,358,0.75,0.81
0,0,2,359,0.9,0.84
0,0,2,360,1.0,0.775
0,0,2,361,1.0,0.825
0,0,2,362,0.9,0.775
0,0,2,363,0.95,0.825
0,0,2,364,0.7,0.74
0,0,2,365,0.95,0.765
0,0,2,366,0.85,0.825
0,0,2,367,0.8,0.78
0,0,2,368,0.8,0.775
0,0,2,369,0.75,0.79
0,0,2,370,0.85,0.835
0,0,2,371,0.95,0.835
0,0,2,372,0.95,0.815
0,0,2,373,0.95,0.815
0,0,2,374,0.8,0.755
0,0,2,375,1.0,0.82
0,0,2,376,0.9,0.845
0,0,2,377,0.85,0.84
0,0,2,378,1.0,0.835
0,0,2,379,0.9,0.775
0,0,2,380,0.85,0.685
0,0,2,381,0.95,0.84
0,0,2,382,1.0,0.845
0,0,2,383,0.65,0.705
0,0,2,384,0.95,0.84
0,0,2,385,0.8,0.78
0,0,2,386,0.9,0.825
0,0,2,387,0.8,0.845
0,0,2,388,0.75,0.795
0,0,2,389,1.0,0.825
0,0,2,390,1.0,0.83
0,0,2,391,0.85,0.86
0,0,2,392,0.9,0.835
0,0,2,393,0.85,0.81
0,0,2,394,0.85,0.815
0,0,2,395,0.9,0.845
0,0,2,396,0.75,0.785
0,0,2,397,0.95,0.81
0,0,2,398,0.9,0.8
0,0,2,399,0.85,0.815
0,0,3,0,0.5,0.48
0,0,3,1,0.8,0.7
0,0,3,2,0.85,0.63
0,0,3,3,0.8,0.64
0,0,3,4,0.75,0.7
0,0,3,5,0.85,0.715
0,0,3,6,0.8,0.705
0,0,3,7,0.95,0.72
0,0,3,8,0.65,0.6
0,0,3,9,0.75,0.695
0,0,3,10,0.75,0.745
0,0,3,11,0.75,0.72
0,0,3,12,0.8,0.82
0,0,3,13,0.55,0.56
0,0,3,14,0.95,0.77
0,0,3,15,0.7,0.705
0,0,3,16,0.8,0.785
0,0,3,17,0.95,0.82
0,0,3,18,0.65,0.625
0,0,3,19,0.7,0.79
0,0,3,20,1.0,0.775
0,0,3,21,0.7,0.73
0,0,3,22,0.9,0.83
0,0,3,23,0.8,0.795
0,0,3,24,1.0,0.815
0,0,3,25,1.0,0.805
0,0,3,26,0.85,0.83
0,0,3,27,0.75,0.755
0,0,3,28,0.85,0.78
0,0,3,29,0.75,0.715
0,0,3,30,0.9,0.78
0,0,3,31,0.85,0.78
0,0,3,32,0.9,0.79
0,0,3,33,0.9,0.78
0,0,3,34,0.8,0.775
0,0,3,35,0.7,0.62
0,0,3,36,0.75,0.735
0,0,3,37,0.65,0.715
0,0,3,38,0.9,0.82
0,0,3,39,0.55,0.795
0,0,3,40,0.65,0.69
0,0,3,41,1.0,0.84
0,0,3,42,0.9,0.825
0,0,3,43,0.95,0.835
0,0,3,44,0.95,0.82
0,0,3,45,0.8,0.805
0,0,3,46,0.65,0.77
0,0,3,47,0.95,0.83
0,0,3,48,0.95,0.82
0,0,3,49,0.85,0.75
0,0,3,50,0.7,0.645
0,0,3,51,0.95,0.68
0,0,3,52,0.9,0.73
0,0,3,53,0.9,0.81
0,0,3,54,0.95,0.82
0,0,3,55,0.6,0.675
0,0,3,56,0.9,0.825
0,0,3,57,0.85,0.8
0,0,3,58,0.9,0.815
0,0,3,59,0.9,0.76
0,0,3,60,1.0,0.81
0,0,3,61,0.9,0.765
0,0,3,62,0.95,0.83
0,0,3,63,0.7,0.735
0,0,3,64,0.85,0.805
0,0,3,65,0.9,0.785
0,0,3,66,0.85,0.815
0,0,3,67,0.9,0.81
0,0,3,68,0.9,0.77
0,0,3,69,0.9,0.82
0,0,3,70,1.0,0.825
0,0,3,71,0.8,0.655
0,0,3,72,0.9,0.785
0,0,3,73,0.9,0.8
0,0,3,74,1.0,0.78
0,0,3,75,0.85,0.845
0,0,3,76,1.0,0.745
0,0,3,77,0.8,0.75
0,0,3,78,0.85,0.77
0,0,3,79,1.0,0.815
0,0,3,80,0.9,0.75
0,0,3,81,1.0,0.8
0,0,3,82,0.85,0.83
0,0,3,83,0.65,0.725
0,0,3,84,0.85,0.805
0,0,3,85,0.95,0.835
0,0,3,86,0.9,0.8
0,0,3,87,0.85,0.84
0,0,3,88,0.95,0.75
0,0,3,89,0.95,0.83
0,0,3,90,1.0,0.805
0,0,3,91,0.95,0.835
0,0,3,92,0.9,0.825
0,0,3,93,0.9,0.835
0,0,3,94,0.85,0.815
0,0,3,95,0.95,0.815
0,0,3,96,0.95,0.79
0,0,3,97,1.0,0.825
0,0,3,98,0.8,0.75
0,0,3,99,0.8,0.825
0,0,3,100,1.0,0.825
0,0,3,101,0.85,0.725
0,0,3,102,0.75,0.77
0,0,3,103,1.0,0.79
0,0,3,104,0.9,0.785
0,0,3,105,0.8,0.785
0,0,3,106,0.75,0.78
0,0,3,107,0.95,0.815
0,0,3,108,0.85,0.825
0,0,3,109,0.8,0.805
0,0,3,110,0.85,0.79
0,0,3,111,0.7,0.655
0,0,3,112,0.85,0.775
0,0,3,113,0.95,0.8
0,0,3,114,0.9,0.8
0,0,3,115,0.9,0.765
0,0,3,116,0.85,0.78
0,0,3,117,0.75,0.78
0,0,3,118,0.75,0.795
0,0,3,119,0.8,0.755
0,0,3,120,0.9,0.735
0,0,3,121,1.0,0.745
0,0,3,122,1.0,0.765
0,0,3,123,1.0,0.81
0,0,3,124,0.65,0.63
0,0,3,125,0.95,0.79
0,0,3,126,0.9,0.83
0,0,3,127,0.75,0.77
0,0,3,128,0.85,0.77
0,0,3,129,0.9,0.8
0,0,3,130,1.0,0.8
0,0,3,131,0.85,0.78
0,0,3,132,0.85,0.75
0,0,3,133,0.7,0.84
0,0,3,134,0.7,0.685
0,0,3,135,0.95,0.795
0,0,3,136,0.85,0.775
0,0,3,137,0.9,0.805
0,0,3,138,0.85,0.8
0,0,3,139,0.85,0.77
0,0,3,140,0.95,0.815
0,0,3,141,0.75,0.765
0,0,3,142,0.65,0.73
0,0,3,143,1.0,0.825
0,0,3,144,0.85,0.77
0,0,3,145,0.9,0.765
0,0,3,146,0.85,0.76
0,0,3,147,0.9,0.76
0,0,3,148,0.9,0.755
0,0,3,149,0.65,0.68
0,0,3,150,0.9,0.78
0,0,3,151,1.0,0.81
0,0,3,152,0.9,0.805
0,0,3,153,1.0,0.76
0,0,3,154,0.95,0.8
0,0,3,155,0.9,0.755
0,0,3,156,1.0,0.71
0,0,3,157,0.85,0.775
0,0,3,158,0.9,0.705
0,0,3,159,0.9,0.765
0,0,3,160,1.0,0.79
0,0,3,161,0.8,0.775
0,0,3,162,0.85,0.73
0,0,3,163,0.75,0.72
0,0,3,164,0.95,0.775
0,0,3,165,0.95,0.79
0,0,3,166,0.95,0.78
0,0,3,167,0.75,0.74
0,0,3,168,0.9,0.82
0,0,3,169,0.95,0.78
0,0,3,170,0.6,0.59
0,0,3,171,0.9,0.815
0,0,3,172,0.9,0.795
0,0,3,173,1.0,0.805
0,0,3,174,0.9,0.8
0,0,3,175,0.85,0.79
0,0,3,176,0.9,0.83
0,0,3,177,0.85,0.82
0,0,3,178,0.95,0.835
0,0,3,179,0.85,0.75
0,0,3,180,0.8,0.795
0,0,3,181,0.9,0.78
0,0,3,182,1.0,0.77
0,0,3,183,0.85,0.81
0,0,3,184,0.6,0.605
0,0,3,185,0.9,0.76
0,0,3,186,0.85,0.805
0,0,3,187,0.5,0.595
0,0,3,188,0.9,0.82
0,0,3,189,0.95,0.815
0,0,3,190,0.85,0.765
0,0,3,191,1.0,0.79
0,0,3,192,0.9,0.835
0,0,3,193,0.8,0.8
0,0,3,194,0.95,0.82
0,0,3,195,0.85,0.74
0,0,3,196,0.55,0.74
0,0,3,197,0.6,0.765
0,0,3,198,0.8,0.78
0,0,3,199,0.85,0.79
0,0,3,200,0.9,0.79
0,0,3,201,0.9,0.805
0,0,3,202,0.95,0.785
0,0,3,203,0.8,0.785
0,0,3,204,0.8,0.785
0,0,3,205,0.9,0.815
0,0,3,206,0.9,0.82
0,0,3,207,0.95,0.805
0,0,3,208,0.75,0.815
0,0,3,209,0.75,0.77
0,0,3,210,0.95,0.815
0,0,3,211,0.9,0.81
0,0,3,212,0.8,0.785
0,0,3,213,0.85,0.79
0,0,3,214,0.75,0.805
0,0,3,215,0.85,0.785
0,0,3,216,0.85,0.73
0,0,3,217,0.95,0.83
0,0,3,218,0.75,0.655
0,0,3,219,0.8,0.8
0,0,3,220,0.9,0.745
0,0,3,221,1.0,0.85
0,0,3,222,0.9,0.815
0,0,3,223,1.0,0.83
0,0,3,224,0.9,0.795
0,0,3,225,0.85,0.76
0,0,3,226,0.65,0.67
0,0,3,227,0.95,0.73
0,0,3,228,0.8,0.76
0,0,3,229,1.0,0.775
0,0,3,230,0.95,0.76
0,0,3,231,1.0,0.765
0,0,3,232,0.85,0.81
0,0,3,233,0.75,0.695
0,0,3,234,0.9,0.805
0,0,3,235,0.9,0.72
0,0,3,236,0.9,0.845
0,0,3,237,0.95,0.825
0,0,3,238,1.0,0.84
0,0,3,239,0.95,0.835
0,0,3,240,0.9,0.805
0,0,3,241,0.75,0.79
0,0,3,242,0.9,0.78
0,0,3,243,0.65,0.71
0,0,3,244,0.9,0.815
0,0,3,245,0.85,0.83
0,0,3,246,0.9,0.83
0,0,3,247,0.85,0.82
0,0,3,248,0.85,0.825
0,0,3,249,0.9,0.86
0,0,3,250,0.95,0.825
0,0,3,251,0.6,0.725
0,0,3,252,0.85,0.825
0,0,3,253,0.75,0.76
0,0,3,254,0.75,0.75
0,0,3,255,0.9,0.805
0,0,3,256,1.0,0.8
0,0,3,257,1.0,0.79
0,0,3,258,0.75,0.655
0,0,3,259,0.8,0.78
0,0,3,260,0.55,0.615
0,0,3,261,0.8,0.795
0,0,3,262,0.9,0.815
0,0,3,263,0.95,0.76
0,0,3,264,0.9,0.79
0,0,3,265,0.7,0.75
0,0,3,266,0.95,0.79
0,0,3,267,1.0,0.785
0,0,3,268,0.9,0.76
0,0,3,269,0.95,0.8
0,0,3,270,0.7,0.695
0,0,3,271,0.75,0.77
0,0,3,272,0.85,0.79
0,0,3,273,0.65,0.79
0,0,3,274,0.9,0.785
0,0,3,275,1.0,0.815
0,0,3,276,0.75,0.74
0,0,3,277,0.95,0.81
0,0,3,278,1.0,0.8
0,0,3,279,0.8,0.81
0,0,3,280,0.85,0.805
0,0,3,281,0.95,0.81
0,0,3,282,1.0,0.815
0,0,3,283,0.95,0.8
0,0,3,284,0.9,0.72
0,0,3,285,0.9,0.75
0,0,3,286,0.75,0.765
0,0,3,287,0.75,0.735
0,0,3,288,0.95,0.825
0,0,3,289,0.85,0.845
0,0,3,290,0.95,0.83
0,0,3,291,0.8,0.75
0,0,3,292,0.9,0.805
0,0,3,293,1.0,0.805
0,0,3,294,0.95,0.79
0,0,3,295,1.0,0.79
0,0,3,296,1.0,0.83
0,0,3,297,0.9,0.84
0,0,3,298,0.85,0.78
0,0,3,299,0.85,0.695
0,0,3,300,0.75,0.835
0,0,3,301,0.9,0.85
0,0,3,302,0.9,0.825
0,0,3,303,1.0,0.85
0,0,3,304,0.75,0.71
0,0,3,305,0.8,0.82
0,0,3,306,0.85,0.83
0,0,3,307,0.7,0.76
0,0,3,308,0.9,0.84
0,0,3,309,0.85,0.825
0,0,3,310,0.9,0.8
0,0,3,311,1.0,0.81
0,0,3,312,0.8,0.79
0,0,3,313,1.0,0.83
0,0,3,314,0.9,0.83
0,0,3,315,0.7,0.85
0,0,3,316,1.0,0.85
0,0,3,317,0.95,0.84
0,0,3,318,1.0,0.835
0,0,3,319,1.0,0.86
0,0,3,320,0.8,0.73
0,0,3,321,1.0,0.825
0,0,3,322,1.0,0.84
0,0,3,323,0.8,0.81
0,0,3,324,0.85,0.805
0,0,3,325,0.85,0.81
0,0,3,326,0.7,0.72
0,0,3,327,0.95,0.835
0,0,3,328,0.95,0.85
0,0,3,329,0.95,0.85
0,0,3,330,0.95,0.85
0,0,3,331,0.95,0.845
0,0,3,332,1.0,0.835
0,0,3,333,0.7,0.735
0,0,3,334,0.9,0.82
0,0,3,335,0.8,0.79
0,0,3,336,0.95,0.795
0,0,3,337,0.85,0.82
0,0,3,338,0.75,0.695
0,0,3,339,0.95,0.83
0,0,3,340,1.0,0.825
0,0,3,341,0.75,0.81
0,0,3,342,0.9,0.84
0,0,3,343,0.95,0.81
0,0,3,344,0.9,0.8
0,0,3,345,0.85,0.815
0,0,3,346,0.8,0.75
0,0,3,347,0.9,0.8
0,0,3,348,0.95,0.77
0,0,3,349,0.95,0.81
0,0,3,350,0.95,0.77
0,0,3,351,0.95,0.835
0,0,3,352,0.6,0.72
0,0,3,353,1.0,0.815
0,0,3,354,1.0,0.84
0,0,3,355,0.9,0.815
0,0,3,356,1.0,0.835
0,0,3,357,1.0,0.825
0,0,3,358,0.7,0.725
0,0,3,359,0.75,0.72
0,0,3,360,1.0,0.815
0,0,3,361,0.95,0.835
0,0,3,362,0.9,0.805
0,0,3,363,1.0,0.825
0,0,3,364,0.65,0.685
0,0,3,365,1.0,0.825
0,0,3,366,0.85,0.75
0,0,3,367,0.85,0.77
0,0,3,368,0.65,0.775
0,0,3,369,0.75,0.78
0,0,3,370,0.8,0.74
0,0,3,371,1.0,0.805
0,0,3,372,0.85,0.825
0,0,3,373,0.95,0.87
0,0,3,374,0.9,0.77
0,0,3,375,1.0,0.845
0,0,3,376,1.0,0.805
0,0,3,377,0.9,0.8
0,0,3,378,0.9,0.84
0,0,3,379,0.9,0.775
0,0,3,380,0.65,0.595
0,0,3,381,0.9,0.82
0,0,3,382,1.0,0.85
0,0,3,383,0.65,0.78
0,0,3,384,1.0,0.82
0,0,3,385,0.65,0.745
0,0,3,386,0.8,0.775
0,0,3,387,0.8,0.79
0,0,3,388,0.75,0.775
0,0,3,389,1.0,0.825
0,0,3,390,0.95,0.81
0,0,3,391,0.75,0.82
0,0,3,392,0.9,0.79
0,0,3,393,0.8,0.82
0,0,3,394,0.95,0.82
0,0,3,395,0.95,0.85
0,0,3,396,0.75,0.815
0,0,3,397,1.0,0.84
0,0,3,398,0.9,0.8
0,0,3,399,0.9,0.81
0,0,4,0,0.7,0.49
0,0,4,1,0.8,0.675
0,0,4,2,0.8,0.68
0,0,4,3,0.65,0.565
0,0,4,4,0.7,0.705
0,0,4,5,0.9,0.735
0,0,4,6,0.65,0.67
0,0,4,7,1.0,0.735
0,0,4,8,0.65,0.665
0,0,4,9,0.9,0.77
0,0,4,10,0.85,0.79
0,0,4,11,0.75,0.745
0,0,4,12,0.9,0.785
0,0,4,13,0.65,0.625
0,0,4,14,0.85,0.77
0,0,4,15,0.45,0.57
0,0,4,16,0.75,0.775
0,0,4,17,0.85,0.75
0,0,4,18,0.7,0.74
0,0,4,19,0.75,0.55
0,0,4,20,1.0,0.785
0,0,4,21,0.8,0.75
0,0,4,22,0.9,0.745
0,0,4,23,0.6,0.63
0,0,4,24,1.0,0.795
0,0,4,25,1.0,0.8
0,0,4,26,0.75,0.725
0,0,4,27,0.8,0.78
0,0,4,28,0.95,0.77
0,0,4,29,0.85,0.755
0,0,4,30,0.95,0.755
0,0,4,31,0.7,0.67
0,0,4,32,0.95,0.76
0,0,4,33,1.0,0.78
0,0,4,34,0.7,0.745
0,0,4,35,0.8,0.775
0,0,4,36,0.75,0.78
0,0,4,37,0.75,0.765
0,0,4,38,0.85,0.83
0,0,4,39,0.55,0.585
0,0,4,40,0.95,0.81
0,0,4,41,0.95,0.84
0,0,4,42,0.65,0.645
0,0,4,43,1.0,0.845
0,0,4,44,0.8,0.825
0,0,4,45,0.9,0.805
0,0,4,46,0.75,0.8
0,0,4,47,0.9,0.765
0,0,4,48,0.65,0.685
0,0,4,49,0.75,0.815
0,0,4,50,0.9,0.705
0,0,4,51,0.9,0.68
0,0,4,52,1.0,0.78
0,0,4,53,0.8,0.78
0,0,4,54,1.0,0.84
0,0,4,55,0.75,0.79
0,0,4,56,0.85,0.825
0,0,4,57,0.95,0.82
0,0,4,58,0.9,0.8
0,0,4,59,0.75,0.775
0,0,4,60,0.8,0.73
0,0,4,61,1.0,0.83
0,0,4,62,0.95,0.845
0,0,4,63,1.0,0.825
0,0,4,64,0.6,0.62
0,0,4,65,0.9,0.84
0,0,4,66,0.9,0.835
0,0,4,67,1.0,0.835
0,0,4,68,0.9,0.835
0,0,4,69,0.95,0.805
0,0,4,70,1.0,0.81
0,0,4,71,0.8,0.7
0,0,4,72,0.9,0.8
0,0,4,73,0.9,0.81
0,0,4,74,0.75,0.775
0,0,4,75,0.8,0.815
0,0,4,76,1.0,0.845
0,0,4,77,0.9,0.835
0,0,4,78,0.9,0.83
0,0,4,79,1.0,0.85
0,0,4,80,0.85,0.74
0,0,4,81,1.0,0.835
0,0,4,82,0.95,0.84
0,0,4,83,0.65,0.715
0,0,4,84,0.85,0.74
0,0,4,85,0.9,0.815
0,0,4,86,0.95,0.86
0,0,4,87,0.9,0.855
0,0,4,88,0.95,0.815
0,0,4,89,0.85,0.8
0,0,4,90,1.0,0.85
0,0,4,91,0.95,0.845
0,0,4,92,0.75,0.78
0,0,4,93,0.9,0.855
0,0,4,94,0.7,0.735
0,0,4,95,0.85,0.835
0,0,4,96,0.9,0.8
0,0,4,97,0.85,0.845
0,0,4,98,0.95,0.8
0,0,4,99,0.8,0.81
0,0,4,100,0.95,0.835
0,0,4,101,0.9,0.775
0,0,4,102,0.8,0.83
0,0,4,103,1.0,0.805
0,0,4,104,0.9,0.815
0,0,4,105,0.9,0.82
0,0,4,106,0.8,0.75
0,0,4,107,0.95,0.84
0,0,4,108,0.95,0.825
0,0,4,109,0.75,0.75
0,0,4,110,0.8,0.8
0,0,4,111,0.7,0.675
0,0,4,112,0.95,0.825
0,0,4,113,0.8,0.745
0,0,4,114,0.8,0.805
0,0,4,115,0.9,0.79
0,0,4,116,0.7,0.805
0,0,4,117,0.8,0.83
0,0,4,118,0.85,0.795
0,0,4,119,0.75,0.755
0,0,4,120,0.95,0.775
0,0,4,121,1.0,0.795
0,0,4,122,1.0,0.785
0,0,4,123,1.0,0.83
0,0,4,124,0.85,0.765
0,0,4,125,0.9,0.77
0,0,4,126,0.85,0.775
0,0,4,127,0.8,0.765
0,0,4,128,0.9,0.77
0,0,4,129,0.7,0.81
0,0,4,130,0.7,0.66
0,0,4,131,0.9,0.79
0,0,4,132,0.9,0.81
0,0,4,133,0.75,0.73
0,0,4,134,0.85,0.785
0,0,4,135,0.95,0.81
0,0,4,136,0.8,0.815
0,0,4,137,0.75,0.715
0,0,4,138,0.8,0.82
0,0,4,139,0.75,0.815
0,0,4,140,1.0,0.82
0,0,4,141,0.7,0.81
